cell,year,biomass_orig
234,1988,5.842383911
235,1988,6.130958861
236,1988,6.456444607
237,1988,6.384642367
238,1988,6.072225183
239,1988,6.072264586
240,1988,5.987178854
241,1988,5.826979913
242,1988,4.989807552
243,1988,5.59583962
244,1988,5.008190022
245,1988,5.438897283
246,1988,4.299480584
247,1988,5.557264455
248,1988,6.405632922
249,1988,5.002893074
250,1988,5.84225845
251,1988,4.53059704
252,1988,6.437133461
253,1988,6.554644172
254,1988,6.731883071
255,1988,6.589911993
256,1988,6.196133052
257,1988,5.819642772
258,1988,7.430945227
259,1988,5.841074714
260,1988,6.494014699
261,1988,6.271630705
262,1988,6.438401695
263,1988,6.500864764
264,1988,5.922635962
265,1988,5.950826911
266,1988,5.709719299
267,1988,5.356257139
268,1988,5.48960608
269,1988,5.699325262
270,1988,5.603696375
271,1988,5.533310041
272,1988,4.78794669
273,1988,5.853116051
274,1988,5.738872682
275,1988,5.393413293
276,1988,6.082359749
277,1988,5.121561329
278,1988,5.862359673
279,1988,6.067637642
280,1988,6.576507042
281,1988,6.468097254
282,1988,6.793348392
283,1988,6.612832919
284,1988,6.443147815
285,1988,5.87133409
286,1988,7.347621664
287,1988,5.568344266
288,1988,5.50660726
289,1988,6.105221612
290,1988,6.601356815
291,1988,6.304815826
292,1988,6.160887038
293,1988,5.669372622
294,1988,5.43720201
295,1988,4.91683679
296,1988,4.964987584
297,1988,5.779805671
298,1988,5.803792419
299,1988,6.232583835
300,1988,5.05432741
301,1988,5.274310242
302,1988,5.740248911
303,1988,5.666632345
304,1988,5.965204361
305,1988,5.348516595
306,1988,5.658467509
307,1988,5.443618577
308,1988,6.374972716
309,1988,6.70924069
310,1988,6.757642961
311,1988,6.180534006
312,1988,6.296081554
313,1988,6.218401102
314,1988,5.746362996
315,1988,6.386551128
316,1988,7.215173099
317,1988,5.344573197
318,1988,5.980192587
319,1988,6.723056818
320,1988,5.973515735
321,1988,5.741038986
322,1988,6.12487435
323,1988,5.312986576
324,1988,5.420782511
325,1988,4.339369791
326,1988,5.875081997
327,1988,5.21297003
328,1988,5.744158119
329,1988,5.487318678
330,1988,5.319353447
331,1988,5.46250995
332,1988,5.328928924
333,1988,5.552555112
334,1988,4.985453411
335,1988,5.298291067
336,1988,5.120197565
337,1988,5.823537496
338,1988,6.123683658
339,1988,6.859585487
340,1988,6.973425985
341,1988,6.778111274
342,1988,6.345830403
343,1988,5.575010511
344,1988,6.168313635
345,1988,6.123929365
346,1988,5.94813045
347,1988,6.560768691
348,1988,5.592888474
349,1988,6.213429242
350,1988,6.577866335
351,1988,6.755152618
352,1988,5.973049306
353,1988,5.881960228
354,1988,5.763491174
355,1988,4.000252477
356,1988,5.335489559
357,1988,5.961058719
358,1988,6.193536786
359,1988,6.007880858
360,1988,5.845048041
361,1988,5.489409996
362,1988,5.578406488
363,1988,5.986173945
364,1988,5.657826935
365,1988,5.173910104
366,1988,5.769464197
367,1988,5.533296664
368,1988,5.731799603
369,1988,6.350742809
370,1988,6.185897308
371,1988,6.14341023
372,1988,6.546239525
373,1988,6.632382586
374,1988,6.352368349
375,1988,5.27362666
376,1988,6.035265433
377,1988,5.908967204
378,1988,6.245532606
379,1988,6.331161139
380,1988,5.872940368
381,1988,6.236469162
382,1988,5.876415315
383,1988,7.201159812
384,1988,6.085199991
385,1988,5.842010718
386,1988,5.46602461
387,1988,5.025543238
388,1988,5.619055272
389,1988,6.000284351
390,1988,5.701495081
391,1988,6.423205871
392,1988,5.848517431
393,1988,6.164276492
394,1988,5.490785465
395,1988,6.231233624
396,1988,6.023510877
397,1988,5.11421995
398,1988,5.173575633
399,1988,5.450735299
400,1988,5.867435886
401,1988,5.302903107
402,1988,5.383441523
403,1988,6.579229215
404,1988,7.031978064
405,1988,6.639741108
406,1988,6.381863876
407,1988,6.727150982
408,1988,6.183198164
409,1988,6.609575475
410,1988,5.948747137
411,1988,6.03415799
412,1988,6.26451578
413,1988,6.142064008
414,1988,6.579494012
415,1988,6.404115777
416,1988,6.123384121
417,1988,5.663963782
418,1988,6.155398947
419,1988,5.561256377
420,1988,5.731127278
421,1988,5.657512663
422,1988,6.309880037
423,1988,5.867301707
424,1988,5.687243768
425,1988,6.219594209
426,1988,6.459813791
427,1988,6.251460026
428,1988,5.629081454
429,1988,5.289910772
430,1988,4.730338287
431,1988,4.884874187
432,1988,5.686949417
433,1988,5.676654412
434,1988,6.353144849
435,1988,6.092720767
436,1988,6.494552583
437,1988,6.481782557
438,1988,6.707516341
439,1988,6.368438498
440,1988,5.252879153
441,1988,6.560144581
442,1988,6.146217944
443,1988,5.417428765
444,1988,5.949818753
445,1988,6.199292624
446,1988,6.580005911
447,1988,6.13675778
448,1988,6.57967315
449,1988,5.90207038
450,1988,5.925957112
451,1988,5.932303786
452,1988,5.905980052
453,1988,6.351449908
454,1988,6.089532626
455,1988,6.129927697
456,1988,6.61835002
457,1988,5.88543122
458,1988,6.164507127
459,1988,5.899551083
460,1988,5.022202074
461,1988,5.872790535
462,1988,3.087255772
463,1988,5.249320988
464,1988,4.019332739
465,1988,6.372747502
466,1988,5.806799407
467,1988,6.020498023
468,1988,6.330465888
469,1988,6.432977724
470,1988,6.136223842
471,1988,6.22194848
472,1988,6.424619439
473,1988,6.627413398
474,1988,6.517547535
475,1988,6.462830207
476,1988,5.96153871
477,1988,5.596668558
478,1988,6.087606614
479,1988,6.254194846
480,1988,6.219922784
481,1988,6.312555819
482,1988,6.409671011
483,1988,5.897327342
484,1988,5.791220009
485,1988,5.877034592
486,1988,6.039913853
487,1988,6.110568537
488,1988,6.370323235
489,1988,6.136673396
490,1988,6.440277023
491,1988,5.833906095
492,1988,5.994797293
493,1988,6.083186716
494,1988,5.287347306
495,1988,5.366135093
496,1988,4.194232504
497,1988,5.15370634
498,1988,5.893618258
499,1988,6.476773058
500,1988,6.362476705
501,1988,6.444644028
502,1988,6.845186979
503,1988,5.827528895
504,1988,6.285205377
505,1988,6.451707015
506,1988,5.967530407
507,1988,5.775192001
508,1988,5.658515675
509,1988,5.610365671
510,1988,6.445964013
511,1988,5.957006541
512,1988,5.791171264
513,1988,6.427523199
514,1988,6.339771978
515,1988,6.340612128
516,1988,6.434861032
517,1988,6.613955193
518,1988,5.568376252
519,1988,6.953670317
520,1988,6.133618995
521,1988,6.643191159
522,1988,6.042872759
523,1988,6.83050132
524,1988,7.004978239
525,1988,6.412808207
526,1988,6.060319783
527,1988,6.860978937
528,1988,6.670756992
529,1988,6.058630665
530,1988,6.620552308
531,1988,5.934160581
532,1988,6.088995168
533,1988,4.584411207
534,1988,5.520337926
535,1988,5.737077914
536,1988,4.51153683
537,1988,5.475477461
538,1988,5.245245108
539,1988,5.458246636
540,1988,5.272865977
541,1988,5.962743135
542,1988,6.573606612
543,1988,6.11663468
544,1988,6.743042178
545,1988,6.610862931
546,1988,6.338972946
547,1988,6.064740379
548,1988,5.814579703
549,1988,5.66181303
550,1988,5.743458655
551,1988,5.648402017
552,1988,6.042818823
553,1988,6.352543642
554,1988,6.099845154
555,1988,5.415135663
556,1988,6.970076078
557,1988,6.58256383
558,1988,6.29884401
559,1988,5.920826227
560,1988,6.525111457
561,1988,6.445689016
562,1988,6.380913337
563,1988,6.408995654
564,1988,6.1650719
565,1988,6.072367808
566,1988,6.246898692
567,1988,6.466095956
568,1988,6.469505455
569,1988,6.185879358
570,1988,6.509183469
571,1988,6.947000133
572,1988,6.555220539
573,1988,6.177364247
574,1988,6.069295298
575,1988,5.776465097
576,1988,5.923336391
577,1988,6.085859711
578,1988,5.854565497
579,1988,5.968447229
580,1988,5.335314457
581,1988,5.251562681
582,1988,5.410402115
583,1988,4.999848895
584,1988,5.977270271
585,1988,6.519682292
586,1988,6.145387004
587,1988,6.006877632
588,1988,6.074071216
589,1988,6.54911633
590,1988,6.028244003
591,1988,6.019932187
592,1988,6.601383647
593,1988,5.904164965
594,1988,5.869627225
595,1988,5.590639848
596,1988,5.491462004
597,1988,6.198728215
598,1988,5.334985367
599,1988,6.166577477
600,1988,6.480593825
601,1988,6.578298146
602,1988,6.035381576
603,1988,6.174805729
604,1988,6.202766189
605,1988,6.629964758
606,1988,5.919686153
607,1988,6.110008119
608,1988,6.036036214
609,1988,6.057013083
610,1988,5.976288259
611,1988,6.053890157
612,1988,6.030377672
613,1988,6.237879754
614,1988,6.233686132
615,1988,6.365706327
616,1988,6.265224631
617,1988,6.106126398
618,1988,6.402000115
619,1988,6.183071424
620,1988,6.162959361
621,1988,5.741011021
622,1988,5.408925024
623,1988,5.977568362
624,1988,5.859170116
625,1988,5.783547622
626,1988,5.686174276
627,1988,5.621507752
628,1988,4.840055643
629,1988,6.295716624
630,1988,6.148675198
631,1988,5.673303735
632,1988,6.083704911
633,1988,6.656255228
634,1988,6.284171685
635,1988,6.049822512
636,1988,5.713250126
637,1988,5.868552166
638,1988,6.200049583
639,1988,5.851632874
640,1988,6.041959935
641,1988,5.7421042
642,1988,6.12314991
643,1988,6.462587688
644,1988,6.140068646
645,1988,6.225594273
646,1988,5.8420915
647,1988,6.175864085
648,1988,6.007363248
649,1988,5.950733617
650,1988,6.393637219
651,1988,5.818237577
652,1988,6.117008638
653,1988,5.91075298
654,1988,5.573238537
655,1988,5.881912496
656,1988,6.253717913
657,1988,5.961190172
658,1988,6.188219975
659,1988,5.985776452
660,1988,6.46946918
661,1988,5.654484319
662,1988,6.773022832
663,1988,6.27987917
664,1988,6.009554347
665,1988,5.833307019
666,1988,6.247502715
667,1988,6.005632827
668,1988,5.771501244
669,1988,5.877476771
670,1988,5.704149134
671,1988,5.420383342
672,1988,5.624090134
673,1988,5.899690302
674,1988,5.74373835
675,1988,5.632811489
676,1988,6.332644676
677,1988,5.940417894
678,1988,6.22864794
679,1988,6.209030293
680,1988,6.228090979
681,1988,6.000814516
682,1988,5.60307063
683,1988,6.018095979
684,1988,6.217451861
685,1988,6.091979871
686,1988,5.76426673
687,1988,5.920234276
688,1988,5.918572633
689,1988,6.323217763
690,1988,6.483289004
691,1988,6.59252725
692,1988,5.796316246
693,1988,6.580659729
694,1988,6.011097302
695,1988,5.871028305
696,1988,5.805081132
697,1988,5.538453235
698,1988,6.017012353
699,1988,6.341107277
700,1988,5.912847729
701,1988,6.194999299
702,1988,6.226298916
703,1988,6.518475211
704,1988,6.298081873
705,1988,6.184485141
706,1988,6.226410798
707,1988,5.861517784
708,1988,5.879986844
709,1988,5.679363991
710,1988,5.784095316
711,1988,6.021433392
712,1988,5.597756472
713,1988,5.608982512
714,1988,5.060094802
715,1988,4.918170547
716,1988,5.700509992
717,1988,5.7960851
718,1988,6.134307053
719,1988,6.033391594
720,1988,6.853323158
721,1988,6.070577697
722,1988,5.865482212
723,1988,5.852127083
724,1988,6.008538633
725,1988,5.379396875
726,1988,6.055080017
727,1988,6.042607585
728,1988,6.603971615
729,1988,6.006712566
730,1988,5.699386536
731,1988,6.252430328
732,1988,6.208715637
733,1988,6.391103811
734,1988,6.341889071
735,1988,6.268211272
736,1988,6.6383912
737,1988,6.153666292
738,1988,5.99752245
739,1988,6.115744817
740,1988,5.788049682
741,1988,5.772520433
742,1988,6.783740668
743,1988,6.469680585
744,1988,5.563601704
745,1988,5.547311361
746,1988,5.751208888
747,1988,6.458292669
748,1988,6.681965374
749,1988,5.978688282
750,1988,6.365972541
751,1988,6.48671699
752,1988,5.982338674
753,1988,6.383197739
754,1988,5.996591276
755,1988,5.163536069
756,1988,5.952773933
757,1988,5.873296224
758,1988,6.40825043
759,1988,5.785478029
760,1988,5.402528329
761,1988,5.891207649
762,1988,6.234401771
763,1988,5.893086139
764,1988,6.695872231
765,1988,6.149951076
766,1988,6.772215625
767,1988,5.667078267
768,1988,5.870809595
769,1988,5.999967467
770,1988,5.062963033
771,1988,6.129472774
772,1988,6.508275224
773,1988,5.93035785
774,1988,5.857544379
775,1988,5.760175658
776,1988,5.956919879
777,1988,5.727744327
778,1988,6.519622833
779,1988,6.102043965
780,1988,5.766169089
781,1988,6.832513905
782,1988,6.457139656
783,1988,6.179347302
784,1988,6.505763153
785,1988,6.026857852
786,1988,5.808176186
787,1988,5.78168088
788,1988,6.184314238
789,1988,6.003157717
790,1988,6.372023077
791,1988,6.121050463
792,1988,5.907070411
793,1988,6.156335522
794,1988,6.447128401
795,1988,6.133975523
796,1988,6.063888502
797,1988,6.289276139
798,1988,6.278028962
799,1988,6.023309453
800,1988,6.092210348
801,1988,6.161708011
802,1988,5.831367631
803,1988,5.589400051
804,1988,5.593760678
805,1988,5.807304586
806,1988,6.074754565
807,1988,6.035262584
808,1988,6.572240733
809,1988,5.716112636
810,1988,5.738404662
811,1988,6.716035099
812,1988,6.265916738
813,1988,6.414411224
814,1988,6.51681282
815,1988,5.425287305
816,1988,6.155485541
817,1988,6.193774054
818,1988,5.971796256
819,1988,5.846853077
820,1988,5.224416915
821,1988,5.5023466
822,1988,4.695958407
823,1988,5.662300927
824,1988,5.432790472
825,1988,6.520339684
826,1988,6.220228923
827,1988,6.235028315
828,1988,6.35142609
829,1988,6.692029253
830,1988,6.776370304
831,1988,6.377170805
832,1988,6.195463008
833,1988,5.644803303
834,1988,6.065803576
835,1988,5.903814365
836,1988,7.042489858
837,1988,6.650024476
838,1988,6.461898473
839,1988,6.010397626
840,1988,6.265015387
841,1988,5.907516488
842,1988,5.67937235
843,1988,6.237871862
844,1988,6.086071852
845,1988,5.954715935
846,1988,5.926437044
847,1988,6.18425028
848,1988,6.553625654
849,1988,6.560354495
850,1988,6.545630589
851,1988,5.966624081
852,1988,5.691419705
853,1988,6.032131762
854,1988,6.5419762
855,1988,6.064150735
856,1988,6.718150862
857,1988,6.52866604
858,1988,6.506791796
859,1988,5.726041493
860,1988,5.874453415
861,1988,5.631563637
862,1988,6.210087768
863,1988,6.511182037
864,1988,5.840622132
865,1988,5.484951361
866,1988,5.549014468
867,1988,5.947085527
868,1988,5.49073141
869,1988,2.896469491
870,1988,4.190340838
871,1988,6.081872259
872,1988,6.571642777
873,1988,6.789198271
874,1988,6.044492348
875,1988,5.952081019
876,1988,6.29995773
877,1988,6.100294133
878,1988,6.565252678
879,1988,5.752621603
880,1988,5.759482917
881,1988,5.862259192
882,1988,6.630701196
883,1988,6.816935155
884,1988,6.757709948
885,1988,6.809142713
886,1988,6.531333401
887,1988,6.087013098
888,1988,6.4358307
889,1988,6.410582779
890,1988,5.476781134
891,1988,6.526976287
892,1988,6.31569395
893,1988,5.404692476
894,1988,6.074099417
895,1988,6.535330405
896,1988,6.648129943
897,1988,5.88541883
898,1988,6.527358606
899,1988,5.602184221
900,1988,5.824000045
901,1988,6.146331187
902,1988,6.519823773
903,1988,6.591557053
904,1988,5.684198008
905,1988,6.541474047
906,1988,5.719518473
907,1988,6.421145857
908,1988,6.677548888
909,1988,5.767922393
910,1988,6.87740196
911,1988,6.5767115
912,1988,6.165585836
913,1988,6.01148049
914,1988,5.268853815
915,1988,5.486728259
916,1988,5.452895337
917,1988,5.744162255
918,1988,6.780394456
919,1988,6.050155873
920,1988,5.477694969
921,1988,6.010287616
922,1988,5.713726483
923,1988,5.991003064
924,1988,5.925545352
925,1988,6.475544492
926,1988,6.658048047
927,1988,6.49059841
928,1988,5.689504597
929,1988,6.858373786
930,1988,6.722434069
931,1988,6.322550621
932,1988,6.510226991
933,1988,6.750122189
934,1988,6.779608869
935,1988,6.836770007
936,1988,5.90480916
937,1988,6.269742714
938,1988,5.797581837
939,1988,5.109352645
940,1988,6.113306457
941,1988,5.930898122
942,1988,5.801645259
943,1988,6.423464286
944,1988,6.986977226
945,1988,6.167134659
946,1988,6.03806674
947,1988,6.086706825
948,1988,6.935607551
949,1988,6.469056132
950,1988,6.60436416
951,1988,5.885298693
952,1988,6.148016455
953,1988,6.077401079
954,1988,6.129039993
955,1988,5.909278558
956,1988,6.574504013
957,1988,7.078062714
958,1988,6.185036111
959,1988,6.142314999
960,1988,4.918758755
961,1988,5.916042549
962,1988,5.570133947
963,1988,5.492867863
964,1988,6.098351455
965,1988,6.668885397
966,1988,6.074769702
967,1988,6.618478637
968,1988,5.570806339
969,1988,5.948421896
970,1988,5.79089454
971,1988,5.828920304
972,1988,6.016497178
973,1988,5.960653735
974,1988,7.129796917
975,1988,6.229882457
976,1988,6.473029745
977,1988,5.205754465
978,1988,6.716204082
979,1988,6.914386607
980,1988,6.444761816
981,1988,6.975680659
982,1988,6.349122644
983,1988,5.690307743
984,1988,6.453178116
985,1988,6.832278641
986,1988,6.879253216
987,1988,6.030349204
988,1988,6.659167687
989,1988,7.111031835
990,1988,5.929791529
991,1988,6.367358312
992,1988,6.43103287
993,1988,5.991591314
994,1988,6.44744169
995,1988,5.815061697
996,1988,7.08988795
997,1988,7.005562032
998,1988,6.273791893
999,1988,6.169270312
1000,1988,5.790245873
1001,1988,6.033271769
1002,1988,5.953788313
1003,1988,6.06025673
1004,1988,6.156130815
1005,1988,6.845057688
1006,1988,6.371592119
1007,1988,6.470101764
1008,1988,6.197769128
1009,1988,6.559166308
1010,1988,6.513224644
1011,1988,6.192174332
1012,1988,5.765036337
1013,1988,6.203656036
1014,1988,5.455431861
1015,1988,5.788217266
1016,1988,6.154097892
1017,1988,5.748408165
1018,1988,6.076481215
1019,1988,6.124663081
1020,1988,6.325817679
1021,1988,6.271635069
1022,1988,6.70942073
1023,1988,6.479514046
1024,1988,5.900279874
1025,1988,7.011884242
1026,1988,6.832686095
1027,1988,5.857824352
1028,1988,6.11564803
1029,1988,5.920133286
1030,1988,6.133543439
1031,1988,6.406368625
1032,1988,6.431525214
1033,1988,6.526757966
1034,1988,7.025026832
1035,1988,6.181525327
1036,1988,6.796393973
1037,1988,6.360310185
1038,1988,6.545040816
1039,1988,6.200114627
1040,1988,6.831799718
1041,1988,6.764022124
1042,1988,6.977126406
1043,1988,6.694145697
1044,1988,6.86065218
1045,1988,6.429938716
1046,1988,6.457528221
1047,1988,6.244842755
1048,1988,6.787830225
1049,1988,7.003965988
1050,1988,6.802720509
1051,1988,7.009401718
1052,1988,6.445312603
1053,1988,5.80719797
1054,1988,5.933999247
1055,1988,6.237713675
1056,1988,6.652919479
1057,1988,6.691187562
1058,1988,6.79770472
1059,1988,6.074448897
1060,1988,6.708144629
1061,1988,6.464734917
1062,1988,7.098243897
1063,1988,5.968951949
1064,1988,6.069277968
1065,1988,4.96421107
1066,1988,5.606678939
1067,1988,5.890355667
1068,1988,5.868906218
1069,1988,6.064767144
1070,1988,6.766743767
1071,1988,6.620106841
1072,1988,5.844238247
1073,1988,6.468331526
1074,1988,5.713753866
1075,1988,5.354789227
1076,1988,6.428663177
1077,1988,6.281755958
1078,1988,6.660262492
1079,1988,6.824035997
1080,1988,5.703128616
1081,1988,6.009473124
1082,1988,6.807480486
1083,1988,6.478901484
1084,1988,6.64417366
1085,1988,6.94777604
1086,1988,6.47515079
1087,1988,6.523987433
1088,1988,6.666495328
1089,1988,6.4503631
1090,1988,6.364449754
1091,1988,6.644080614
1092,1988,6.952226315
1093,1988,6.270627958
1094,1988,7.18460946
1095,1988,6.17414291
1096,1988,5.855098414
1097,1988,6.49047314
1098,1988,6.58277135
1099,1988,6.480810333
1100,1988,6.568686892
1101,1988,6.694108679
1102,1988,6.798256473
1103,1988,5.828751316
1104,1988,5.884671758
1105,1988,5.62516819
1106,1988,5.839518204
1107,1988,6.259081345
1108,1988,6.399692674
1109,1988,6.598224553
1110,1988,6.327561343
1111,1988,6.062771799
1112,1988,6.027971848
1113,1988,6.816277115
1114,1988,6.420068515
1115,1988,6.685219097
1116,1988,5.316739765
1117,1988,6.11237195
1118,1988,5.24678915
1119,1988,5.667970888
1120,1988,5.8405765
1121,1988,5.804824296
1122,1988,5.99996898
1123,1988,6.672083675
1124,1988,5.761656537
1125,1988,6.548831985
1126,1988,6.744312303
1127,1988,6.680059336
1128,1988,6.579822297
1129,1988,6.910430203
1130,1988,6.162566899
1131,1988,6.449880968
1132,1988,6.896177461
1133,1988,6.321245343
1134,1988,5.749254089
1135,1988,4.984276789
1136,1988,6.598974268
1137,1988,6.567205198
1138,1988,5.010174619
1139,1988,6.267766526
1140,1988,6.160965804
1141,1988,6.760115973
1142,1988,6.061490541
1143,1988,6.293434125
1144,1988,6.262203207
1145,1988,6.528204097
1146,1988,6.831548853
1147,1988,6.674442612
1148,1988,6.996403204
1149,1988,5.754618407
1150,1988,6.958656646
1151,1988,6.405914972
1152,1988,6.395311251
1153,1988,6.208116563
1154,1988,6.208319361
1155,1988,6.658764961
1156,1988,6.46595317
1157,1988,6.363732162
1158,1988,6.468737908
1159,1988,5.831263732
1160,1988,6.160089813
1161,1988,5.809275144
1162,1988,6.058945829
1163,1988,6.325989997
1164,1988,6.680551593
1165,1988,6.337460832
1166,1988,7.054596284
1167,1988,6.348485805
1168,1988,6.543088072
1169,1988,5.929919702
1170,1988,5.994066914
1171,1988,5.932445474
1172,1988,6.143963498
1173,1988,5.956444919
1174,1988,5.225854194
1175,1988,5.692585438
1176,1988,6.014460856
1177,1988,5.042089271
1178,1988,5.888258761
1179,1988,6.560392119
1180,1988,5.94081222
1181,1988,6.450024817
1182,1988,6.59503468
1183,1988,6.573898263
1184,1988,6.285348096
1185,1988,6.097173387
1186,1988,5.774480247
1187,1988,6.446841161
1188,1988,6.049101889
1189,1988,6.499116407
1190,1988,5.705174147
1191,1988,6.317081164
1192,1988,5.692475648
1193,1988,5.307478702
1194,1988,5.93809501
1195,1988,7.018078976
1196,1988,6.642673793
1197,1988,6.943033249
1198,1988,6.264774551
1199,1988,6.027461805
1200,1988,5.977327666
1201,1988,6.111477046
1202,1988,6.163777964
1203,1988,6.266262736
1204,1988,6.097961571
1205,1988,6.334102883
1206,1988,6.214258432
1207,1988,6.683923209
1208,1988,6.373811896
1209,1988,5.76188712
1210,1988,6.252125024
1211,1988,5.129748927
1212,1988,6.545460248
1213,1988,6.817923647
1214,1988,6.317967233
1215,1988,5.827032747
1216,1988,6.515784071
1217,1988,5.89060556
1218,1988,6.393823512
1219,1988,6.010741666
1220,1988,6.517328502
1221,1988,6.145729436
1222,1988,6.239841836
1223,1988,6.101731592
1224,1988,5.850547397
1225,1988,6.069826387
1226,1988,6.19188538
1227,1988,5.901840302
1228,1988,5.315431569
1229,1988,6.293393971
1230,1988,5.732980355
1231,1988,6.366163413
1232,1988,6.8473186
1233,1988,6.192947245
1234,1988,5.595809588
1235,1988,6.826779886
1236,1988,6.558663651
1237,1988,6.413375059
1238,1988,6.397980252
1239,1988,6.6340724
1240,1988,6.0757863
1241,1988,5.860792573
1242,1988,6.508309447
1243,1988,6.214218552
1244,1988,6.417267187
1245,1988,6.312746075
1246,1988,6.165749002
1247,1988,5.737191767
1248,1988,6.625839271
